datetime,count
2011-01-28 23:00:00,29.98
2011-01-29 00:00:00,32.14
2011-01-29 01:00:00,22.0
2011-01-29 02:00:00,16.75
2011-01-29 03:00:00,10.85
2011-01-29 04:00:00,3.47
2011-01-29 06:00:00,3.25
2011-01-29 07:00:00,12.42
2011-01-29 08:00:00,22.531666666666666
2011-01-29 09:00:00,40.985
2011-01-29 10:00:00,60.39
2011-01-29 11:00:00,61.42
2011-01-29 12:00:00,76.73
2011-01-29 13:00:00,79.96
2011-01-29 14:00:00,78.33
2011-01-29 15:00:00,77.66
2011-01-29 16:00:00,81.42
2011-01-29 17:00:00,73.23
2011-01-29 18:00:00,71.19
2011-01-29 19:00:00,68.63
2011-01-29 20:00:00,46.63
2011-01-29 21:00:00,39.84
2011-01-29 22:00:00,36.44
2011-01-29 23:00:00,29.65
2011-01-30 00:00:00,30.97
2011-01-30 01:00:00,27.17
2011-01-30 02:00:00,19.43
2011-01-30 03:00:00,11.81
2011-01-30 04:00:00,5.15
2011-01-30 05:00:00,3.83
2011-01-30 07:00:00,8.71
2011-01-30 08:00:00,17.8
2011-01-30 09:00:00,28.37333333333333
2011-01-30 10:00:00,61.28
2011-01-30 11:00:00,66.44
2011-01-30 12:00:00,126.24
2011-01-30 13:00:00,89.25
2011-01-30 14:00:00,91.53
2011-01-30 15:00:00,126.04
2011-01-30 16:00:00,124.28
2011-01-30 17:00:00,73.48
2011-01-30 18:00:00,63.51
2011-01-30 19:00:00,47.33
2011-01-30 20:00:00,37.96
2011-01-30 21:00:00,31.79
2011-01-30 22:00:00,23.31
2011-01-30 23:00:00,20.05
2011-01-31 00:00:00,12.54
2011-01-31 01:00:00,3.26
2011-01-31 02:00:00,2.5758333333333336
2011-01-31 03:00:00,2.26
2011-01-31 04:00:00,1.68
2011-01-31 05:00:00,2.19
2011-01-31 06:00:00,33.51
2011-01-31 07:00:00,85.12
2011-01-31 08:00:00,168.75
2011-01-31 09:00:00,94.67
2011-01-31 10:00:00,41.46
2011-01-31 11:00:00,40.81
2011-01-31 12:00:00,59.6
2011-01-31 13:00:00,54.31
2011-01-31 14:00:00,52.61
2011-01-31 15:00:00,48.34
2011-01-31 16:00:00,69.58
2011-01-31 17:00:00,160.65
2011-01-31 18:00:00,155.79
2011-01-31 19:00:00,126.73
2011-01-31 20:00:00,58.8
2011-01-31 21:00:00,33.05
2011-01-31 22:00:00,31.43
2011-01-31 23:00:00,18.08
2011-02-20 00:00:00,34.84
2011-02-20 01:00:00,24.11
2011-02-20 02:00:00,18.96
2011-02-20 03:00:00,9.74
2011-02-20 04:00:00,2.58
2011-02-20 06:00:00,2.53
2011-02-20 07:00:00,11.8
2011-02-20 08:00:00,21.875
2011-02-20 09:00:00,33.52
2011-02-20 10:00:00,96.36
2011-02-20 11:00:00,116.55
2011-02-20 12:00:00,130.26
2011-02-20 13:00:00,158.59
2011-02-20 14:00:00,144.18
2011-02-20 15:00:00,164.02
2011-02-20 16:00:00,153.88
2011-02-20 17:00:00,115.5
2011-02-20 18:00:00,81.04
2011-02-20 19:00:00,73.06
2011-02-20 20:00:00,67.44
2011-02-20 21:00:00,57.56
2011-02-20 22:00:00,43.64
2011-02-20 23:00:00,38.16
2011-02-21 00:00:00,22.13
2011-02-21 01:00:00,18.65
2011-02-21 02:00:00,10.61
2011-02-21 03:00:00,4.24
2011-02-21 04:00:00,4.13
2011-02-21 05:00:00,7.05
2011-02-21 06:00:00,23.15
2011-02-21 07:00:00,55.39
2011-02-21 08:00:00,71.35
2011-02-21 09:00:00,75.02166666666668
2011-02-21 10:00:00,85.35
2011-02-21 11:00:00,85.44
2011-02-21 12:00:00,87.85
2011-02-21 13:00:00,64.44
2011-02-21 14:00:00,84.85
2011-02-21 15:00:00,87.63
2011-02-21 16:00:00,73.91
2011-02-21 17:00:00,84.61
2011-02-21 18:00:00,78.95
2011-02-21 19:00:00,70.95
2011-02-21 20:00:00,36.36
2011-02-21 21:00:00,27.49
2011-02-21 22:00:00,25.94
2011-02-21 23:00:00,15.55
2011-02-22 06:00:00,32.24
2011-02-22 07:00:00,88.57
2011-02-22 08:00:00,190.99
2011-02-22 09:00:00,101.01
2011-02-22 10:00:00,45.34
2011-02-22 11:00:00,49.59
2011-02-22 12:00:00,62.18
2011-02-22 13:00:00,76.85
2011-02-22 14:00:00,73.91
2011-02-22 15:00:00,75.41
2011-02-22 16:00:00,73.18
2011-02-22 17:00:00,161.36
2011-02-22 18:00:00,158.15
2011-02-22 19:00:00,98.62
2011-02-22 20:00:00,72.01
2011-02-22 21:00:00,50.42
2011-02-22 22:00:00,28.39
2011-02-22 23:00:00,20.23
2011-02-23 00:00:00,11.21
2011-02-23 01:00:00,5.54
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.46
2011-02-23 05:00:00,5.77
2011-02-23 06:00:00,30.51
2011-02-23 07:00:00,79.76
2011-02-23 08:00:00,188.82
2011-02-23 09:00:00,124.56
2011-02-23 10:00:00,56.03
2011-02-23 11:00:00,62.6
2011-02-23 12:00:00,76.76
2011-02-23 13:00:00,75.12
2011-02-23 14:00:00,78.24
2011-02-23 15:00:00,77.35
2011-02-23 16:00:00,101.94
2011-02-23 17:00:00,232.07
2011-02-23 18:00:00,214.24
2011-02-23 19:00:00,133.67
2011-02-23 20:00:00,76.24
2011-02-23 21:00:00,64.39
2011-02-23 22:00:00,45.4
2011-02-23 23:00:00,24.4
2011-02-24 00:00:00,10.83
2011-02-24 01:00:00,5.19
2011-02-24 02:00:00,2.3325
2011-02-24 03:00:00,2.22
2011-02-24 05:00:00,6.45
2011-02-24 06:00:00,35.89
2011-02-24 07:00:00,102.45
2011-02-24 08:00:00,251.44
2011-02-24 09:00:00,129.87
2011-02-24 10:00:00,57.81
2011-02-24 11:00:00,71.02
2011-02-24 12:00:00,91.82
2011-02-24 13:00:00,88.39
2011-02-24 14:00:00,88.32
2011-02-24 15:00:00,32.87
2011-02-24 16:00:00,52.18
2011-02-24 17:00:00,200.26
2011-02-24 18:00:00,170.42
2011-02-24 19:00:00,108.85
2011-02-24 20:00:00,74.66
2011-02-24 21:00:00,59.03
2011-02-24 22:00:00,37.47
2011-02-24 23:00:00,34.85
2011-02-25 00:00:00,12.91
2011-02-25 01:00:00,12.31
2011-02-25 02:00:00,8.14
2011-02-25 03:00:00,2.21
2011-02-25 05:00:00,7.24
2011-02-25 06:00:00,25.34
2011-02-25 07:00:00,64.29
2011-02-25 08:00:00,130.95
2011-02-25 09:00:00,78.9
2011-02-25 10:00:00,32.43
2011-02-25 11:00:00,148.55
2011-02-25 12:00:00,181.05
2011-02-25 13:00:00,179.73
2011-02-25 14:00:00,177.36
2011-02-25 15:00:00,194.61
2011-02-25 16:00:00,109.44
2011-02-25 17:00:00,197.57
2011-02-25 18:00:00,176.5
2011-02-25 19:00:00,115.81
2011-02-25 20:00:00,67.75
2011-02-25 21:00:00,51.52
2011-02-25 22:00:00,41.88
2011-02-25 23:00:00,31.2
2011-02-26 00:00:00,30.63
2011-02-26 01:00:00,20.44
2011-02-26 02:00:00,17.07
2011-02-26 03:00:00,12.17
2011-02-26 04:00:00,2.79
2011-02-26 05:00:00,3.2
2011-02-26 06:00:00,2.81
2011-02-26 07:00:00,10.55
2011-02-26 08:00:00,21.44
2011-02-26 09:00:00,53.35166666666667
2011-02-26 10:00:00,107.48
2011-02-26 11:00:00,131.8
2011-02-26 12:00:00,127.6
2011-02-26 13:00:00,136.75
2011-02-26 14:00:00,133.43
2011-02-26 15:00:00,142.48
2011-02-26 16:00:00,143.84
2011-02-26 17:00:00,117.16
2011-02-26 18:00:00,88.25
2011-02-26 19:00:00,72.49
2011-02-26 20:00:00,61.88
2011-02-26 21:00:00,44.56
2011-02-26 22:00:00,45.5
2011-02-26 23:00:00,44.58
2011-02-27 00:00:00,30.6
2011-02-27 01:00:00,26.78
2011-02-27 02:00:00,24.34
2011-02-27 03:00:00,12.66
2011-02-27 04:00:00,4.91
2011-02-27 06:00:00,2.9
2011-02-27 07:00:00,10.84
2011-02-27 08:00:00,29.72
2011-02-27 09:00:00,46.87
2011-02-27 10:00:00,74.1
2011-02-27 11:00:00,94.9
2011-02-27 12:00:00,160.8
2011-02-27 13:00:00,170.71
2011-02-27 14:00:00,181.1
2011-02-27 15:00:00,249.95
2011-02-27 16:00:00,267.54
2011-02-27 17:00:00,130.2
2011-02-27 18:00:00,114.11
2011-02-27 19:00:00,93.37
2011-02-27 20:00:00,78.07
2011-02-27 21:00:00,73.98
2011-02-27 22:00:00,54.52
2011-02-27 23:00:00,39.78
2011-02-28 00:00:00,17.2
2011-02-28 01:00:00,4.47
2011-02-28 03:00:00,1.98
2011-02-28 05:00:00,7.59
2011-02-28 06:00:00,34.94
2011-02-28 07:00:00,110.28
2011-02-28 08:00:00,229.78
2011-02-28 09:00:00,153.57
2011-02-28 10:00:00,96.53
2011-02-28 11:00:00,118.14
2011-02-28 12:00:00,119.15
2011-02-28 13:00:00,112.3
2011-02-28 14:00:00,60.71
2011-02-28 15:00:00,59.04
2011-02-28 16:00:00,83.92
2011-02-28 17:00:00,210.6
2011-02-28 18:00:00,185.26
2011-02-28 19:00:00,110.75
2011-02-28 20:00:00,84.08
2011-02-28 21:00:00,68.37
2011-02-28 22:00:00,34.03
2011-02-28 23:00:00,26.06
2011-03-20 00:00:00,39.53
2011-03-20 01:00:00,32.6
2011-03-20 02:00:00,21.57
2011-03-20 03:00:00,11.79
2011-03-20 04:00:00,1.68
2011-03-20 05:00:00,1.83
2011-03-20 06:00:00,1.42
2011-03-20 07:00:00,11.55
2011-03-20 08:00:00,36.26
2011-03-20 09:00:00,55.66
2011-03-20 10:00:00,124.82
2011-03-20 11:00:00,143.74
2011-03-20 12:00:00,161.41
2011-03-20 13:00:00,164.69
2011-03-20 14:00:00,165.86
2011-03-20 15:00:00,165.57
2011-03-20 16:00:00,158.31
2011-03-20 17:00:00,108.82
2011-03-20 18:00:00,123.01
2011-03-20 19:00:00,72.2
2011-03-20 20:00:00,69.73
2011-03-20 21:00:00,59.89
2011-03-20 22:00:00,48.63
2011-03-20 23:00:00,37.89
2011-03-21 00:00:00,28.13
2011-03-21 01:00:00,18.35
2011-03-21 02:00:00,5.57
2011-03-21 03:00:00,3.49
2011-03-21 05:00:00,14.96
2011-03-21 06:00:00,55.05
2011-03-21 07:00:00,90.17
2011-03-21 08:00:00,240.0
2011-03-21 09:00:00,137.36
2011-03-21 10:00:00,90.75
2011-03-21 11:00:00,125.85
2011-03-21 12:00:00,122.69
2011-03-21 13:00:00,121.64
2011-03-21 14:00:00,119.97
2011-03-21 15:00:00,170.94
2011-03-21 16:00:00,209.34
2011-03-21 17:00:00,446.31
2011-03-21 18:00:00,414.29
2011-03-21 19:00:00,294.65
2011-03-21 20:00:00,252.6
2011-03-21 21:00:00,102.71
2011-03-21 22:00:00,110.16
2011-03-21 23:00:00,58.5
2011-03-22 00:00:00,47.26
2011-03-22 01:00:00,9.57
2011-03-22 02:00:00,7.8
2011-03-22 03:00:00,3.96
2011-03-22 04:00:00,4.23
2011-03-22 05:00:00,17.38
2011-03-22 06:00:00,84.12
2011-03-22 07:00:00,198.48
2011-03-22 08:00:00,274.89
2011-03-22 09:00:00,147.11
2011-03-22 10:00:00,127.04
2011-03-22 11:00:00,126.78
2011-03-22 12:00:00,141.71
2011-03-22 13:00:00,140.83
2011-03-22 14:00:00,118.53
2011-03-22 15:00:00,135.71
2011-03-22 16:00:00,233.23
2011-03-22 17:00:00,435.91
2011-03-22 18:00:00,404.21
2011-03-22 19:00:00,208.0
2011-03-22 20:00:00,139.1
2011-03-22 21:00:00,105.13
2011-03-22 22:00:00,83.05
2011-03-22 23:00:00,53.72
2011-03-23 00:00:00,34.02
2011-03-23 01:00:00,10.83
2011-03-23 02:00:00,5.65
2011-03-23 03:00:00,3.91
2011-03-23 05:00:00,10.95
2011-03-23 06:00:00,64.13
2011-03-23 07:00:00,136.38
2011-03-23 08:00:00,258.22
2011-03-23 09:00:00,156.12
2011-03-23 10:00:00,55.03
2011-03-23 11:00:00,64.76
2011-03-23 12:00:00,67.21
2011-03-23 13:00:00,73.36
2011-03-23 14:00:00,85.8
2011-03-23 15:00:00,85.15
2011-03-23 16:00:00,143.69
2011-03-23 17:00:00,337.1
2011-03-23 18:00:00,189.49
2011-03-23 19:00:00,144.79
2011-03-23 20:00:00,56.21
2011-03-23 21:00:00,50.48
2011-03-23 22:00:00,65.61
2011-03-23 23:00:00,43.46
2011-03-24 00:00:00,21.78
2011-03-24 01:00:00,7.4
2011-03-24 02:00:00,5.93
2011-03-24 03:00:00,3.485
2011-03-24 04:00:00,3.341666666666667
2011-03-24 05:00:00,13.91
2011-03-24 06:00:00,61.43
2011-03-24 07:00:00,80.79
2011-03-24 08:00:00,106.49
2011-03-24 09:00:00,129.49
2011-03-24 10:00:00,62.17
2011-03-24 11:00:00,79.44
2011-03-24 12:00:00,85.78
2011-03-24 13:00:00,86.04
2011-03-24 14:00:00,93.2
2011-03-24 15:00:00,83.44
2011-03-24 16:00:00,136.81
2011-03-24 17:00:00,274.06
2011-03-24 18:00:00,244.95
2011-03-24 19:00:00,174.7
2011-03-24 20:00:00,111.44
2011-03-24 21:00:00,83.9
2011-03-24 22:00:00,68.08
2011-03-24 23:00:00,49.37
2011-03-25 00:00:00,27.35
2011-03-25 01:00:00,12.39
2011-03-25 02:00:00,7.79
2011-03-25 03:00:00,3.166666666666666
2011-03-25 04:00:00,2.335
2011-03-25 05:00:00,14.49
2011-03-25 06:00:00,65.14
2011-03-25 07:00:00,174.61
2011-03-25 08:00:00,282.72
2011-03-25 09:00:00,181.65
2011-03-25 10:00:00,118.29
2011-03-25 11:00:00,104.98
2011-03-25 12:00:00,122.84
2011-03-25 13:00:00,130.84
2011-03-25 14:00:00,129.47
2011-03-25 15:00:00,123.24
2011-03-25 16:00:00,163.63
2011-03-25 17:00:00,267.12
2011-03-25 18:00:00,267.56
2011-03-25 19:00:00,167.98
2011-03-25 20:00:00,110.42
2011-03-25 21:00:00,84.53
2011-03-25 22:00:00,60.06
2011-03-25 23:00:00,47.75
2011-03-26 00:00:00,38.08
2011-03-26 01:00:00,31.98
2011-03-26 02:00:00,21.72
2011-03-26 03:00:00,11.62
2011-03-26 04:00:00,4.85
2011-03-26 05:00:00,4.48
2011-03-26 06:00:00,12.12
2011-03-26 07:00:00,65.25
2011-03-26 08:00:00,79.14
2011-03-26 09:00:00,114.54
2011-03-26 10:00:00,164.53
2011-03-26 11:00:00,177.54
2011-03-26 12:00:00,200.66
2011-03-26 13:00:00,210.93
2011-03-26 14:00:00,215.41
2011-03-26 15:00:00,211.15
2011-03-26 16:00:00,203.21
2011-03-26 17:00:00,209.65
2011-03-26 18:00:00,188.82
2011-03-26 19:00:00,139.69
2011-03-26 20:00:00,88.22
2011-03-26 21:00:00,69.44
2011-03-26 22:00:00,62.31
2011-03-26 23:00:00,44.16
2011-03-27 00:00:00,39.31
2011-03-27 01:00:00,27.91
2011-03-27 02:00:00,23.25
2011-03-27 03:00:00,11.683333333333332
2011-03-27 04:00:00,4.43
2011-03-27 06:00:00,11.82
2011-03-27 07:00:00,108.43
2011-03-27 08:00:00,94.74
2011-03-27 09:00:00,93.54
2011-03-27 10:00:00,142.64
2011-03-27 11:00:00,150.62
2011-03-27 12:00:00,172.9
2011-03-27 13:00:00,191.54
2011-03-27 14:00:00,201.55
2011-03-27 15:00:00,198.08
2011-03-27 16:00:00,210.17
2011-03-27 17:00:00,194.69
2011-03-27 18:00:00,157.54
2011-03-27 19:00:00,138.38
2011-03-27 20:00:00,83.6
2011-03-27 21:00:00,57.96
2011-03-27 22:00:00,45.45
2011-03-27 23:00:00,42.13
2011-03-28 00:00:00,13.96
2011-03-28 01:00:00,7.95
2011-03-28 02:00:00,7.21
2011-03-28 03:00:00,4.2
2011-03-28 05:00:00,13.09
2011-03-28 06:00:00,59.37
2011-03-28 07:00:00,180.99
2011-03-28 08:00:00,293.42
2011-03-28 09:00:00,178.16
2011-03-28 10:00:00,126.89
2011-03-28 11:00:00,115.63
2011-03-28 12:00:00,133.31
2011-03-28 13:00:00,131.02
2011-03-28 14:00:00,134.09
2011-03-28 15:00:00,127.24
2011-03-28 16:00:00,166.92
2011-03-28 17:00:00,279.35
2011-03-28 18:00:00,265.08
2011-03-28 19:00:00,191.96
2011-03-28 20:00:00,134.67
2011-03-28 21:00:00,102.13
2011-03-28 22:00:00,66.54
2011-03-28 23:00:00,38.17
2011-03-29 00:00:00,15.99
2011-03-29 01:00:00,7.96
2011-03-29 02:00:00,11.77
2011-03-29 03:00:00,2.62
2011-03-29 04:00:00,3.39
2011-03-29 05:00:00,15.01
2011-03-29 06:00:00,64.0
2011-03-29 07:00:00,178.99
2011-03-29 08:00:00,286.55
2011-03-29 09:00:00,169.06
2011-03-29 10:00:00,109.53
2011-03-29 11:00:00,90.31
2011-03-29 12:00:00,123.39
2011-03-29 13:00:00,125.77
2011-03-29 14:00:00,126.74
2011-03-29 15:00:00,126.03
2011-03-29 16:00:00,160.6
2011-03-29 17:00:00,361.24
2011-03-29 18:00:00,316.66
2011-03-29 19:00:00,197.85
2011-03-29 20:00:00,139.23
2011-03-29 21:00:00,104.93
2011-03-29 22:00:00,75.67
2011-03-29 23:00:00,49.8
2011-03-30 00:00:00,24.33
2011-03-30 01:00:00,10.12
2011-03-30 02:00:00,6.39
2011-03-30 03:00:00,4.19
2011-03-30 04:00:00,4.33
2011-03-30 05:00:00,15.27
2011-03-30 06:00:00,64.15
2011-03-30 07:00:00,184.67
2011-03-30 08:00:00,283.85
2011-03-30 09:00:00,168.58
2011-03-30 10:00:00,92.13
2011-03-30 11:00:00,90.83
2011-03-30 12:00:00,109.05
2011-03-30 13:00:00,105.88
2011-03-30 14:00:00,96.48
2011-03-30 15:00:00,62.32
2011-03-30 16:00:00,74.76
2011-03-30 17:00:00,137.02
2011-03-30 18:00:00,190.85
2011-03-30 19:00:00,126.87
2011-03-30 20:00:00,67.58
2011-03-30 21:00:00,69.12
2011-03-30 22:00:00,41.82
2011-03-30 23:00:00,32.92
2011-03-31 00:00:00,14.99
2011-03-31 01:00:00,9.76
2011-03-31 02:00:00,7.06
2011-03-31 03:00:00,3.565
2011-03-31 04:00:00,3.48
2011-03-31 05:00:00,11.62
2011-03-31 06:00:00,36.42
2011-03-31 07:00:00,85.85
2011-03-31 08:00:00,207.71
2011-03-31 09:00:00,76.22
2011-03-31 10:00:00,55.93
2011-03-31 11:00:00,55.44
2011-03-31 12:00:00,57.3
2011-03-31 13:00:00,66.88
2011-03-31 14:00:00,62.05
2011-03-31 15:00:00,51.89
2011-03-31 16:00:00,106.02
2011-03-31 17:00:00,216.81
2011-03-31 18:00:00,218.97
2011-03-31 19:00:00,158.63
2011-03-31 20:00:00,71.02
2011-03-31 21:00:00,86.31
2011-03-31 22:00:00,42.63
2011-03-31 23:00:00,44.37
2011-04-20 00:00:00,42.74
2011-04-20 01:00:00,9.5
2011-04-20 02:00:00,9.68
2011-04-20 03:00:00,4.89
2011-04-20 04:00:00,4.56
2011-04-20 05:00:00,18.83
2011-04-20 06:00:00,89.32
2011-04-20 07:00:00,231.13
2011-04-20 08:00:00,436.1
2011-04-20 09:00:00,206.97
2011-04-20 10:00:00,134.24
2011-04-20 11:00:00,133.32
2011-04-20 12:00:00,197.33
2011-04-20 13:00:00,191.68
2011-04-20 14:00:00,173.73
2011-04-20 15:00:00,169.17
2011-04-20 16:00:00,287.86
2011-04-20 17:00:00,515.88
2011-04-20 18:00:00,522.23
2011-04-20 19:00:00,412.42
2011-04-20 20:00:00,312.18
2011-04-20 21:00:00,231.36
2011-04-20 22:00:00,155.95
2011-04-20 23:00:00,98.34
2011-04-21 00:00:00,40.51
2011-04-21 01:00:00,17.21
2011-04-21 02:00:00,14.56
2011-04-21 03:00:00,3.99
2011-04-21 04:00:00,4.23
2011-04-21 05:00:00,20.52
2011-04-21 06:00:00,59.61
2011-04-21 07:00:00,179.47
2011-04-21 08:00:00,276.71
2011-04-21 09:00:00,174.65
2011-04-21 10:00:00,133.14
2011-04-21 11:00:00,157.55
2011-04-21 12:00:00,179.2
2011-04-21 13:00:00,169.3
2011-04-21 14:00:00,134.42
2011-04-21 15:00:00,145.72
2011-04-21 16:00:00,197.13
2011-04-21 17:00:00,442.4
2011-04-21 18:00:00,366.97
2011-04-21 19:00:00,235.41
2011-04-21 20:00:00,183.37
2011-04-21 21:00:00,119.39
2011-04-21 22:00:00,96.84
2011-04-21 23:00:00,63.35
2011-04-22 00:00:00,38.99
2011-04-22 01:00:00,20.34
2011-04-22 02:00:00,11.12
2011-04-22 03:00:00,3.76
2011-04-22 04:00:00,3.68
2011-04-22 05:00:00,16.76
2011-04-22 06:00:00,71.55
2011-04-22 07:00:00,148.83
2011-04-22 08:00:00,264.63
2011-04-22 09:00:00,180.74
2011-04-22 10:00:00,112.06
2011-04-22 11:00:00,102.78
2011-04-22 12:00:00,109.32
2011-04-22 13:00:00,72.31
2011-04-22 14:00:00,28.04
2011-04-22 15:00:00,70.34
2011-04-22 16:00:00,109.41
2011-04-22 17:00:00,132.13
2011-04-22 18:00:00,98.8
2011-04-22 19:00:00,97.34
2011-04-22 20:00:00,68.7
2011-04-22 21:00:00,60.25
2011-04-22 22:00:00,49.73
2011-04-22 23:00:00,47.65
2011-04-23 00:00:00,37.76
2011-04-23 01:00:00,27.1
2011-04-23 02:00:00,26.68
